ID,Pred
2023_1101_1102,0.22328811883926392
2023_1101_1103,0.12902861833572388
2023_1101_1104,0.0071408748626708984
2023_1101_1105,0.7530162185430527
2023_1101_1106,0.8036720752716064
2023_1101_1107,0.7923960238695145
2023_1101_1108,0.37951982021331787
2023_1101_1110,0.6162045896053314
2023_1101_1111,0.27764618396759033
2023_1101_1112,0.01292121410369873
2023_1101_1113,0.0253637433052063
2023_1101_1114,0.8041667491197586
2023_1101_1115,0.7629570513963699
2023_1101_1116,0.02373337745666504
2023_1101_1117,0.5852956771850586
2023_1101_1119,0.6891619265079498
2023_1101_1120,0.021260559558868408
2023_1101_1122,0.6863442063331604
2023_1101_1123,0.2583352327346802
2023_1101_1124,0.011019408702850342
2023_1101_1125,0.1496213674545288
2023_1101_1126,0.8175208270549774
2023_1101_1127,0.650742381811142
2023_1101_1129,0.02348196506500244
2023_1101_1130,0.15644782781600952
2023_1101_1131,0.6360776126384735
2023_1101_1132,0.6563870906829834
2023_1101_1133,0.07606536149978638
2023_1101_1135,0.30817121267318726
2023_1101_1136,0.40693366527557373
2023_1101_1137,0.7924100905656815
2023_1101_1138,0.26195865869522095
2023_1101_1139,0.0650220513343811
2023_1101_1140,0.07377904653549194
2023_1101_1141,0.6552162766456604
2023_1101_1142,0.612062931060791
2023_1101_1143,0.4915647506713867
2023_1101_1144,0.5200311839580536
2023_1101_1145,0.5830768644809723
2023_1101_1146,0.6649458706378937
2023_1101_1148,0.9043531566858292
2023_1101_1149,0.7137766480445862
2023_1101_1150,0.20336520671844482
2023_1101_1151,0.37433427572250366
2023_1101_1152,0.5317423343658447
2023_1101_1153,0.04990363121032715
2023_1101_1154,0.6886686980724335
2023_1101_1155,0.05553466081619263
2023_1101_1156,0.30746394395828247
2023_1101_1157,0.5210603475570679
2023_1101_1158,0.10382574796676636
2023_1101_1159,0.2719998359680176
2023_1101_1160,0.04661184549331665
2023_1101_1161,0.08336091041564941
2023_1101_1162,0.736206978559494
2023_1101_1163,0.017954707145690918
2023_1101_1164,0.6691217124462128
2023_1101_1165,0.251257061958313
2023_1101_1166,0.024118483066558838
2023_1101_1167,0.5092329382896423
2023_1101_1168,0.11581635475158691
2023_1101_1169,0.6829471290111542
2023_1101_1170,0.3161967992782593
2023_1101_1171,0.49166226387023926
2023_1101_1172,0.18968582153320312
2023_1101_1173,0.1053040623664856
2023_1101_1174,0.39528805017471313
2023_1101_1175,0.8422935009002686
2023_1101_1176,0.6452324092388153
2023_1101_1177,0.09344488382339478
2023_1101_1178,0.4828221797943115
2023_1101_1179,0.06805974245071411
2023_1101_1180,0.507409006357193
2023_1101_1181,0.017053663730621338
2023_1101_1182,0.1740480661392212
2023_1101_1183,0.8476533144712448
2023_1101_1184,0.18279510736465454
2023_1101_1185,0.6332205832004547
2023_1101_1186,0.12555497884750366
2023_1101_1187,0.2127092480659485
2023_1101_1188,0.6099472939968109
2023_1101_1189,0.7940131574869156
2023_1101_1190,0.6124599575996399
2023_1101_1191,0.7608728557825089
2023_1101_1192,0.8600762337446213
2023_1101_1193,0.5722551941871643
2023_1101_1194,0.0295676589012146
2023_1101_1195,0.3005191683769226
2023_1101_1196,0.04283672571182251
2023_1101_1197,0.8218462765216827
2023_1101_1198,0.3332778215408325
2023_1101_1199,0.28659236431121826
2023_1101_1200,0.18267607688903809
2023_1101_1201,0.15961045026779175
2023_1101_1202,0.13971740007400513
2023_1101_1203,0.3346136212348938
2023_1101_1204,0.2998695373535156
2023_1101_1205,0.46245402097702026
2023_1101_1206,0.15285766124725342
2023_1101_1207,0.25031399726867676
2023_1101_1208,0.14364886283874512
2023_1101_1209,0.5933944880962372
2023_1101_1210,0.18879008293151855
2023_1101_1211,0.011030495166778564
2023_1101_1212,0.3651994466781616
2023_1101_1213,0.07971388101577759
2023_1101_1214,0.8113112598657608
2023_1101_1216,0.9544560499489307
2023_1101_1217,0.32566219568252563
2023_1101_1218,0.19810032844543457
2023_1101_1219,0.6261670589447021
2023_1101_1220,0.12285304069519043
2023_1101_1221,0.8312905132770538
2023_1101_1222,0.015258967876434326
2023_1101_1223,0.8786975294351578
2023_1101_1224,0.35229140520095825
2023_1101_1225,0.6747078895568848
2023_1101_1226,0.5373504459857941
2023_1101_1227,0.6129209995269775
2023_1101_1228,0.030132830142974854
2023_1101_1229,0.6495992243289948
2023_1101_1230,0.8151654005050659
2023_1101_1231,0.017166554927825928
2023_1101_1232,0.2832905650138855
2023_1101_1233,0.10738050937652588
2023_1101_1234,0.02951449155807495
2023_1101_1235,0.01863914728164673
2023_1101_1236,0.4615330696105957
2023_1101_1237,0.9020355567336082
2023_1101_1238,0.5682367086410522
2023_1101_1239,0.34334754943847656
2023_1101_1240,0.4183467626571655
